"","time","A1","M1","F1","A2","M2","F2","C"
"5733",57.29,13475746.066721,1734389.62501618,0,0,0,0,985777521.476308
"5734",57.3,13514433.276551,1741085.81653376,0,0,0,0,985732138.07496
"5735",57.31,13553231.5346644,1747807.85783144,0,0,0,0,985686617.775549
"5736",57.32,13592141.1597083,1754555.84867724,0,0,0,0,985640960.15966
"5737",57.33,13631162.4712434,1761329.8892241,0,0,0,0,985595164.807578
"5738",57.34,13670295.7897468,1768130.08001136,0,0,0,0,985549231.298287
"5739",57.35,13709541.4366144,1774956.52196619,0,0,0,0,985503159.209465
"5740",57.36,13748899.7341638,1781809.3164052,0,0,0,0,985456948.117476
"5741",57.37,13788371.0056368,1788688.56503582,0,0,0,0,985410597.597373
"5742",57.38,13827955.5752019,1795594.36995789,0,0,0,0,985364107.222885
"5743",57.39,13867653.7679572,1802526.83366514,0,0,0,0,985317476.566423
"5744",57.4,13907465.9099329,1809486.05904671,0,0,0,0,985270705.199066
"5745",57.41,13947392.3280941,1816472.14938868,0,0,0,0,985223792.690562
"5746",57.42,13987433.3503433,1823485.20837559,0,0,0,0,985176738.609326
"5747",57.43,14027589.3055234,1830525.34009199,0,0,0,0,985129542.52243
"5748",57.44,14067860.52342,1837592.64902398,0,0,0,0,985082203.995601
"5749",57.45,14108247.3347642,1844687.24006074,0,0,0,0,985034722.59322
"5750",57.46,14148750.0712355,1851809.21849612,0,0,0,0,984987097.878314
"5751",57.47,14189369.0654646,1858958.69003015,0,0,0,0,984939329.412551
"5752",57.48,14230104.6510355,1866135.76077065,0,0,0,0,984891416.756239
"5753",57.49,14270957.162489,1873340.53723478,0,0,0,0,984843359.468322
"5754",57.5,14311926.9353249,1880573.12635062,0,0,0,0,984795157.10637
"5755",57.51,14353014.306005,1887833.63545877,0,0,0,0,984746809.226582
"5756",57.52,14394219.6119558,1895122.17231392,0,0,0,0,984698315.383776
"5757",57.53,14435543.1915713,1902438.84508644,0,0,0,0,984649675.131388
"5758",57.54,14476985.3842156,1909783.76236402,0,0,0,0,984600888.021466
"5759",57.55,14518546.5302259,1917157.03315323,0,0,0,0,984551953.604666
"5760",57.56,14560226.970915,1924558.76688118,0,0,0,0,984502871.430249
"5761",57.57,14602027.0485746,1931989.07339711,0,0,0,0,984453641.046074
"5762",57.58,14643947.1064775,1939448.06297403,0,0,0,0,984404261.998594
"5763",57.59,14685987.4888808,1946935.84631034,0,0,0,0,984354733.832854
"5764",57.6,14728148.5410286,1954452.53453151,0,0,0,0,984305056.092485
"5765",57.61,14770430.6091547,1961998.23919165,0,0,0,0,984255228.319699
"5766",57.62,14812834.0404858,1969573.07227526,0,0,0,0,984205250.055284
"5767",57.63,14855359.1832438,1977177.1461988,0,0,0,0,984155120.838603
"5768",57.64,14898006.3866494,1984810.57381241,0,0,0,0,984104840.207584
"5769",57.65,14940776.0009239,1992473.46840156,0,0,0,0,984054407.69872
"5770",57.66,14983668.3772933,2000165.94368874,0,0,0,0,984003822.847063
"5771",57.67,15026683.8679901,2007888.11383512,0,0,0,0,983953085.18622
"5772",57.68,15069822.8262567,2015640.09344228,0,0,0,0,983902194.248346
"5773",57.69,15113085.6063485,2023421.99755386,0,0,0,0,983851149.564143
"5774",57.7,15156472.5635362,2031233.94165732,0,0,0,0,983799950.662852
"5775",57.71,15199984.0541091,2039076.04168559,0,0,0,0,983748597.072251
"5776",57.72,15243620.4353781,2046948.41401884,0,0,0,0,983697088.318648
"5777",57.73,15287382.0656783,2054851.17548616,0,0,0,0,983645423.926881
"5778",57.74,15331269.3043721,2062784.44336732,0,0,0,0,983593603.420306
"5779",57.75,15375282.5118522,2070748.33539452,0,0,0,0,983541626.320799
"5780",57.76,15419422.0495445,2078742.96975407,0,0,0,0,983489492.148747
"5781",57.77,15463688.279911,2086768.46508821,0,0,0,0,983437200.423046
"5782",57.78,15508081.5664528,2094824.94049684,0,0,0,0,983384750.661096
"5783",57.79,15552602.2737129,2102912.51553927,0,0,0,0,983332142.378793
"5784",57.8,15597250.7672798,2111031.31023601,0,0,0,0,983279375.090529
"5785",57.81,15642027.4137897,2119181.44507054,0,0,0,0,983226448.309185
"5786",57.82,15686932.5809299,2127363.04099111,0,0,0,0,983173361.546124
"5787",57.83,15731966.6374419,2135576.21941248,0,0,0,0,983120114.311191
"5788",57.84,15777129.953124,2143821.1022178,0,0,0,0,983066706.112703
"5789",57.85,15822422.8988349,2152097.81176034,0,0,0,0,983013136.45745
"5790",57.86,15867845.8464963,2160406.47086534,0,0,0,0,982959404.850683
"5791",57.87,15913399.1690961,2168747.20283183,0,0,0,0,982905510.796117
"5792",57.88,15959083.2406914,2177120.13143444,0,0,0,0,982851453.795919
"5793",57.89,16004898.4364115,2185525.38092523,0,0,0,0,982797233.350708
"5794",57.9,16050845.1324612,2193963.07603555,0,0,0,0,982742848.959548
"5795",57.91,16096923.7061236,2202433.34197788,0,0,0,0,982688300.119943
"5796",57.92,16143134.5357636,2210936.30444768,0,0,0,0,982633586.327834
"5797",57.93,16189478.0008302,2219472.08962524,0,0,0,0,982578707.07759
"5798",57.94,16235954.4818607,2228040.82417758,0,0,0,0,982523661.862007
"5799",57.95,16282564.3604827,2236642.63526029,0,0,0,0,982468450.172302
"5800",57.96,16329308.0194181,2245277.65051944,0,0,0,0,982413071.498107
"5801",57.97,16376185.8424858,2253945.99809347,0,0,0,0,982357525.327466
"5802",57.98,16423198.2146047,2262647.80661504,0,0,0,0,982301811.146825
"5803",57.99,16470345.5217974,2271383.20521301,0,0,0,0,982245928.441035
"5804",58,16517628.1511927,2280152.3235143,0,0,0,0,982189876.693338
"5805",58.01,16565046.4910294,2288955.29164582,0,0,0,0,982133655.38537
"5806",58.02,16612600.9306589,2297792.24023641,0,0,0,0,982077263.99715
"5807",58.03,16660291.8605487,2306663.30041875,0,0,0,0,982020702.007078
"5808",58.04,16708119.6722856,2315568.60383132,0,0,0,0,981963968.891928
"5809",58.05,16756084.7585789,2324508.28262036,0,0,0,0,981907064.126846
"5810",58.06,16804187.5132634,2333482.46944179,0,0,0,0,981849987.18534
"5811",58.07,16852428.3313028,2342491.29746321,0,0,0,0,981792737.539279
"5812",58.08,16900807.608793,2351534.90036585,0,0,0,0,981735314.658886
"5813",58.09,16949325.7429651,2360613.41234657,0,0,0,0,981677718.012733
"5814",58.1,16997983.1321889,2369726.96811982,0,0,0,0,981619947.067736
"5815",58.11,17046780.175976,2378875.70291965,0,0,0,0,981562001.289149
"5816",58.12,17095717.274983,2388059.75250171,0,0,0,0,981503880.14056
"5817",58.13,17144794.8310151,2397279.25314526,0,0,0,0,981445583.083885
"5818",58.14,17194013.2470289,2406534.3416552,0,0,0,0,981387109.579361
"5819",58.15,17243372.9271364,2415825.15536406,0,0,0,0,981328459.085544
"5820",58.16,17292874.2766073,2425151.83213409,0,0,0,0,981269631.059304
"5821",58.17,17342517.7018733,2434514.51035923,0,0,0,0,981210624.955812
"5822",58.18,17392303.6105308,2443913.32896723,0,0,0,0,981151440.228547
"5823",58.19,17442232.4113446,2453348.42742164,0,0,0,0,981092076.329279
"5824",58.2,17492304.5142508,2462819.94572393,0,0,0,0,981032532.70807
"5825",58.21,17542520.3303608,2472328.02441554,0,0,0,0,980972808.813269
"5826",58.22,17592880.271964,2481872.80457995,0,0,0,0,980912904.091501
"5827",58.23,17643384.7525316,2491454.42784479,0,0,0,0,980852817.987669
"5828",58.24,17694034.1867197,2501073.03638391,0,0,0,0,980792549.944941
"5829",58.25,17744828.9903729,2510728.77291953,0,0,0,0,980732099.404752
"5830",58.26,17795769.5805277,2520421.78072428,0,0,0,0,980671465.806793
"5831",58.27,17846856.3754157,2530152.20362341,0,0,0,0,980610648.589006
"5832",58.28,17898089.7944673,2539920.18599685,0,0,0,0,980549647.187581
"5833",58.29,17949470.2583149,2549725.87278135,0,0,0,0,980488461.036949
"5834",58.3,18000998.1887964,2559569.4094727,0,0,0,0,980427089.569776
"5835",58.31,18052674.0089586,2569450.94212777,0,0,0,0,980365532.216959
"5836",58.32,18104498.1430609,2579370.61736678,0,0,0,0,980303788.407617
"5837",58.33,18156471.0165785,2589328.58237539,0,0,0,0,980241857.569091
"5838",58.34,18208593.0562059,2599324.98490692,0,0,0,0,980179739.126932
"5839",58.35,18260864.6898606,2609359.97328453,0,0,0,0,980117432.5049
"5840",58.36,18313286.3466863,2619433.69640342,0,0,0,0,980054937.124955
"5841",58.37,18365858.4570567,2629546.303733,0,0,0,0,979992252.407255
"5842",58.38,18418581.4525787,2639697.94531917,0,0,0,0,979929377.770147
"5843",58.39,18471455.7660962,2649888.77178645,0,0,0,0,979866312.630162
"5844",58.4,18524481.8316937,2660118.93434031,0,0,0,0,979803056.402011
"5845",58.41,18577660.0846994,2670388.58476931,0,0,0,0,979739608.498576
"5846",58.42,18630990.9616892,2680697.87544744,0,0,0,0,979675968.330908
"5847",58.43,18684474.9004901,2691046.95933628,0,0,0,0,979612135.308218
"5848",58.44,18738112.3401838,2701435.98998736,0,0,0,0,979548108.837874
"5849",58.45,18791903.7211101,2711865.12154435,0,0,0,0,979483888.32539
"5850",58.46,18845849.484871,2722334.50874539,0,0,0,0,979419473.174428
"5851",58.47,18899950.0743336,2732844.30692536,0,0,0,0,979354862.786786
"5852",58.48,18954205.9336345,2743394.67201821,0,0,0,0,979290056.562392
"5853",58.49,19008617.5081827,2753985.76055921,0,0,0,0,979225053.899303
"5854",58.5,19063185.2446637,2764617.72968731,0,0,0,0,979159854.193694
"5855",58.51,19117909.5910431,2775290.73714746,0,0,0,0,979094456.839854
"5856",58.52,19172790.9965699,2786004.94129295,0,0,0,0,979028861.230182
"5857",58.53,19227829.9117808,2796760.50108772,0,0,0,0,978963066.755176
"5858",58.54,19283026.7885032,2807557.57610875,0,0,0,0,978897072.803433
"5859",58.55,19338382.0798594,2818396.32654841,0,0,0,0,978830878.761637
"5860",58.56,19393896.2402701,2829276.9132168,0,0,0,0,978764484.014558
"5861",58.57,19449569.7254582,2840199.4975442,0,0,0,0,978697887.945042
"5862",58.58,19505402.9924522,2851164.24158338,0,0,0,0,978631089.934009
"5863",58.59,19561396.4995904,2862171.30801205,0,0,0,0,978564089.360442
"5864",58.6,19617550.7065244,2873220.86013525,0,0,0,0,978496885.601385
"5865",58.61,19673866.0742229,2884313.06188776,0,0,0,0,978429478.031934
"5866",58.62,19730343.0649753,2895448.07783654,0,0,0,0,978361866.025233
"5867",58.63,19786982.1423958,2906626.07318316,0,0,0,0,978294048.952466
"5868",58.64,19843783.7714269,2917847.21376623,0,0,0,0,978226026.182852
"5869",58.65,19900748.4183433,2929111.66606387,0,0,0,0,978157797.083638
"5870",58.66,19957876.5507559,2940419.59719619,0,0,0,0,978089361.020093
"5871",58.67,20015168.6376151,2951771.17492772,0,0,0,0,978020717.355502
"5872",58.68,20072625.1492153,2963166.56766991,0,0,0,0,977951865.45116
"5873",58.69,20130246.5571981,2974605.94448365,0,0,0,0,977882804.666363
"5874",58.7,20188033.3345568,2986089.47508172,0,0,0,0,977813534.358406
"5875",58.71,20245985.9556397,2997617.32983135,0,0,0,0,977744053.882574
"5876",58.72,20304104.896154,3009189.67975672,0,0,0,0,977674362.592134
"5877",58.73,20362390.6331704,3020806.69654146,0,0,0,0,977604459.838333
"5878",58.74,20420843.6451259,3032468.55253125,0,0,0,0,977534344.970388
"5879",58.75,20479464.4118287,3044175.42073632,0,0,0,0,977464017.33548
"5880",58.76,20538253.4144614,3055927.47483404,0,0,0,0,977393476.278749
"5881",58.77,20597211.1355855,3067724.88917148,0,0,0,0,977322721.143288
"5882",58.78,20656338.0591449,3079567.83876798,0,0,0,0,977251751.270132
"5883",58.79,20715634.67047,3091456.49931773,0,0,0,0,977180565.998257
"5884",58.8,20775101.4562817,3103391.04719243,0,0,0,0,977109164.664571
"5885",58.81,20834738.9046953,3115371.6594438,0,0,0,0,977037546.603906
"5886",58.82,20894547.5052247,3127398.51380629,0,0,0,0,976965711.149014
"5887",58.83,20954527.7487861,3139471.78869967,0,0,0,0,976893657.630559
"5888",58.84,21014680.1277022,3151591.66323165,0,0,0,0,976821385.377111
"5889",58.85,21075005.135706,3163758.31720058,0,0,0,0,976748893.715138
"5890",58.86,21135503.2679452,3175971.93109805,0,0,0,0,976676181.969002
"5891",58.87,21196175.020986,3188232.68611163,0,0,0,0,976603249.460947
"5892",58.88,21257020.892817,3200540.76412747,0,0,0,0,976530095.5111
"5893",58.89,21318041.3828536,3212896.34773305,0,0,0,0,976456719.437458
"5894",58.9,21379236.9919419,3225299.62021987,0,0,0,0,976383120.555883
"5895",58.91,21440608.2223628,3237750.76558614,0,0,0,0,976309298.180096
"5896",58.92,21502155.5778362,3250249.96853953,0,0,0,0,976235251.621669
"5897",58.93,21563879.5635248,3262797.41449985,0,0,0,0,976160980.19002
"5898",58.94,21625780.6860387,3275393.28960188,0,0,0,0,976086483.192404
"5899",58.95,21687859.4534391,3288037.78069804,0,0,0,0,976011759.933908
"5900",58.96,21750116.3752426,3300731.07536118,0,0,0,0,975936809.717441
"5901",58.97,21812551.9624257,3313473.36188738,0,0,0,0,975861631.843732
"5902",58.98,21875166.7274282,3326264.82929871,0,0,0,0,975786225.611318
"5903",58.99,21937961.1841582,3339105.66734601,0,0,0,0,975710590.316541
"5904",59,22000935.8479957,3351996.06651175,0,0,0,0,975634725.253538
"5905",59.01,22064091.2357972,3364936.21801279,0,0,0,0,975558629.714235
"5906",59.02,22127427.8658996,3377926.31380324,0,0,0,0,975482302.988342
"5907",59.03,22190946.2581247,3390966.54657728,0,0,0,0,975405744.363343
"5908",59.04,22254646.9337833,3404057.10977202,0,0,0,0,975328953.12449
"5909",59.05,22318530.4156794,3417198.19757038,0,0,0,0,975251928.554795
"5910",59.06,22382597.2281146,3430390.00490392,0,0,0,0,975174669.935027
"5911",59.07,22446847.8968923,3443632.72745575,0,0,0,0,975097176.543697
"5912",59.08,22511282.9493221,3456926.56166342,0,0,0,0,975019447.65706
"5913",59.09,22575902.9142239,3470271.70472184,0,0,0,0,974941482.549099
"5914",59.1,22640708.3219323,3483668.35458613,0,0,0,0,974863280.491527
"5915",59.11,22705699.704301,3497116.70997465,0,0,0,0,974784840.753769
"5916",59.12,22770877.5947072,3510616.97037186,0,0,0,0,974706162.602966
"5917",59.13,22836242.5280557,3524169.33603128,0,0,0,0,974627245.303958
"5918",59.14,22901795.0407834,3537774.00797849,0,0,0,0,974548088.119283
"5919",59.15,22967535.6708637,3551431.18801406,0,0,0,0,974468690.309167
"5920",59.16,23033464.9578109,3565141.07871657,0,0,0,0,974389051.131518
"5921",59.17,23099583.4426846,3578903.88344555,0,0,0,0,974309169.841915
"5922",59.18,23165891.668094,3592719.80634457,0,0,0,0,974229045.693606
"5923",59.19,23232390.1782025,3606589.05234417,0,0,0,0,974148677.937498
"5924",59.2,23299079.5187319,3620511.82716496,0,0,0,0,974068065.822148
"5925",59.21,23365960.2369671,3634488.33732061,0,0,0,0,973987208.593757
"5926",59.22,23433032.8817604,3648518.79012093,0,0,0,0,973906105.496164
"5927",59.23,23500298.0035362,3662603.39367495,0,0,0,0,973824755.770834
"5928",59.24,23567756.1542951,3676742.35689395,0,0,0,0,973743158.656856
"5929",59.25,23635407.8876187,3690935.8894946,0,0,0,0,973661313.390932
"5930",59.26,23703253.7586741,3705184.20200201,0,0,0,0,973579219.207369
"5931",59.27,23771294.3242183,3719487.50575289,0,0,0,0,973496875.338074
"5932",59.28,23839530.1426029,3733846.01289864,0,0,0,0,973414281.012544
"5933",59.29,23907961.7737784,3748259.9364085,0,0,0,0,973331435.457858
"5934",59.3,23976589.779299,3762729.49007271,0,0,0,0,973248337.898673
"5935",59.31,24045414.7223272,3777254.88850563,0,0,0,0,973164987.557212
"5936",59.32,24114437.1676381,3791836.34714895,0,0,0,0,973081383.653258
"5937",59.33,24183657.6816243,3806474.08227488,0,0,0,0,972997525.404146
"5938",59.34,24253076.8323005,3821168.31098932,0,0,0,0,972913412.024755
"5939",59.35,24322695.189308,3835919.25123507,0,0,0,0,972829042.727502
"5940",59.36,24392513.3239191,3850727.12179507,0,0,0,0,972744416.722331
"5941",59.37,24462531.8090426,3865592.14229563,0,0,0,0,972659533.216707
"5942",59.38,24532751.2192274,3880514.53320965,0,0,0,0,972574391.415608
"5943",59.39,24603172.130668,3895494.51585992,0,0,0,0,972488990.521517
"5944",59.4,24673795.1212088,3910532.31242237,0,0,0,0,972403329.734414
"5945",59.41,24744620.7703489,3925628.14592935,0,0,0,0,972317408.251767
"5946",59.42,24815649.6592468,3940782.24027292,0,0,0,0,972231225.268525
"5947",59.43,24886882.3707253,3955994.82020818,0,0,0,0,972144779.977111
"5948",59.44,24958319.489276,3971266.11135659,0,0,0,0,972058071.567412
"5949",59.45,25029961.6010642,3986596.34020927,0,0,0,0,971971099.226771
"5950",59.46,25101809.2939335,4001985.7341304,0,0,0,0,971883862.139981
"5951",59.47,25173863.1574112,4017434.52136054,0,0,0,0,971796359.489273
"5952",59.48,25246123.7827121,4032942.93102002,0,0,0,0,971708590.454313
"5953",59.49,25318591.7627443,4048511.19311231,0,0,0,0,971620554.212188
"5954",59.5,25391267.6921133,4064139.53852745,0,0,0,0,971532249.937404
"5955",59.51,25464152.1671274,4079828.19904541,0,0,0,0,971443676.801872
"5956",59.52,25537245.7858021,4095577.40733959,0,0,0,0,971354833.974903
"5957",59.53,25610549.1478652,4111387.39698019,0,0,0,0,971265720.623199
"5958",59.54,25684062.8547618,4127258.40243769,0,0,0,0,971176335.910845
"5959",59.55,25757787.509659,4143190.65908631,0,0,0,0,971086678.9993
"5960",59.56,25831723.7174508,4159184.40320749,0,0,0,0,970996749.047387
"5961",59.57,25905872.0847632,4175239.87199338,0,0,0,0,970906545.211288
"5962",59.58,25980233.2199589,4191357.30355034,0,0,0,0,970816066.644536
"5963",59.59,26054807.7331427,4207536.93690249,0,0,0,0,970725312.498
"5964",59.6,26129596.2361658,4223779.01199518,0,0,0,0,970634281.919884
"5965",59.61,26204599.3426314,4240083.76969858,0,0,0,0,970542974.055715
"5966",59.62,26279817.6678994,4256451.45181124,0,0,0,0,970451388.048334
"5967",59.63,26355251.8290915,4272882.30106363,0,0,0,0,970359523.03789
"5968",59.64,26430902.4450961,4289376.56112177,0,0,0,0,970267378.161827
"5969",59.65,26506770.1365736,4305934.47659079,0,0,0,0,970174952.554881
"5970",59.66,26582855.525961,4322556.29301856,0,0,0,0,970082245.349065
"5971",59.67,26659159.2374775,4339242.25689933,0,0,0,0,969989255.673668
"5972",59.68,26735681.8971293,4355992.61567734,0,0,0,0,969895982.655238
"5973",59.69,26812424.1327148,4372807.61775051,0,0,0,0,969802425.41758
"5974",59.7,26889386.5738294,4389687.51247409,0,0,0,0,969708583.081741
"5975",59.71,26966569.8518711,4406632.55016434,0,0,0,0,969614454.766009
"5976",59.72,27043974.6000455,4423642.98210224,0,0,0,0,969520039.585897
"5977",59.73,27121601.4533705,4440719.06053719,0,0,0,0,969425336.654137
"5978",59.74,27199451.0486823,4457861.03869074,0,0,0,0,969330345.080672
"5979",59.75,27277524.0246399,4475069.17076035,0,0,0,0,969235063.972645
"5980",59.76,27355821.0217304,4492343.71192311,0,0,0,0,969139492.434391
"5981",59.77,27434342.6822746,4509684.91833953,0,0,0,0,969043629.567431
"5982",59.78,27513089.6504318,4527093.04715732,0,0,0,0,968947474.470456
"5983",59.79,27592062.5722054,4544568.35651517,0,0,0,0,968851026.239324
"5984",59.8,27671262.0954478,4562111.10554662,0,0,0,0,968754283.96705
"5985",59.81,27750688.869866,4579721.55438382,0,0,0,0,968657246.743795
"5986",59.82,27830343.5470265,4597399.96416138,0,0,0,0,968559913.656857
"5987",59.83,27910226.7803611,4615146.59702027,0,0,0,0,968462283.790663
"5988",59.84,27990339.2251718,4632961.71611167,0,0,0,0,968364356.226761
"5989",59.85,28070681.5386365,4650845.58560084,0,0,0,0,968266130.043807
"5990",59.86,28151254.3798138,4668798.47067104,0,0,0,0,968167604.31756
"5991",59.87,28232058.4096491,4686820.63752743,0,0,0,0,968068778.120868
"5992",59.88,28313094.2909793,4704912.35340101,0,0,0,0,967969650.523664
"5993",59.89,28394362.6885385,4723073.88655258,0,0,0,0,967870220.592954
"5994",59.9,28475864.2689636,4741305.50627667,0,0,0,0,967770487.392805
"5995",59.91,28557599.7007993,4759607.48290556,0,0,0,0,967670449.98434
"5996",59.92,28639569.6545038,4777980.08781322,0,0,0,0,967570107.425728
"5997",59.93,28721774.8024544,4796423.59341934,0,0,0,0,967469458.772171
"5998",59.94,28804215.8189525,4814938.27319338,0,0,0,0,967368503.075899
"5999",59.95,28886893.3802295,4833524.40165857,0,0,0,0,967267239.386157
"6000",59.96,28969808.1644521,4852182.25439595,0,0,0,0,967165666.749197
"6001",59.97,29052960.8517281,4870912.10804851,0,0,0,0,967063784.208268
"6002",59.98,29136352.1241114,4889714.2403252,0,0,0,0,966961590.803608
"6003",59.99,29219982.6656081,4908588.93000505,0,0,0,0,966859085.572432
"6004",60,29303853.1621818,4927536.45694133,0,0,0,0,966756267.548922
"6005",60.01,29387964.3017591,4946557.1020656,0,0,0,0,966653135.76422
"6006",60.02,29472316.7742354,4965651.14739194,0,0,0,0,966549689.246417
"6007",60.03,29556911.2714804,4984818.87602107,0,0,0,0,966445927.020543
"6008",60.04,29641748.4873437,5004060.5721445,0,0,0,0,966341848.108557
"6009",60.05,29726829.1176606,5023376.5210488,0,0,0,0,966237451.529335
"6010",60.06,29812153.8602575,5042767.00911976,0,0,0,0,966132736.298668
"6011",60.07,29897723.4149579,5062232.32384662,0,0,0,0,966027701.42924
"6012",60.08,29983538.4835876,5081772.75382632,0,0,0,0,965922345.930631
"6013",60.09,30069599.7699811,5101388.58876779,0,0,0,0,965816668.809296
"6014",60.1,30155907.9799868,5121080.11949615,0,0,0,0,965710669.068562
"6015",60.11,30242463.8214726,5140847.63795709,0,0,0,0,965604345.708615
"6016",60.12,30329268.0043325,5160691.43722113,0,0,0,0,965497697.726491
"6017",60.13,30416321.2404913,5180611.81148794,0,0,0,0,965390724.116066
"6018",60.14,30503624.2439111,5200609.0560907,0,0,0,0,965283423.868043
"6019",60.15,30591177.7305969,5220683.46750048,0,0,0,0,965175795.969947
"6020",60.16,30678982.4186026,5240835.34333055,0,0,0,0,965067839.406112
"6021",60.17,30767039.0280362,5261064.98234085,0,0,0,0,964959553.157668
"6022",60.18,30855348.2810666,5281372.68444233,0,0,0,0,964850936.202536
"6023",60.19,30943910.9019286,5301758.75070143,0,0,0,0,964741987.515415
"6024",60.2,31032727.6169295,5322223.48334449,0,0,0,0,964632706.067771
"6025",60.21,31121799.1544545,5342767.18576221,0,0,0,0,964523090.827828
"6026",60.22,31211126.2449727,5363390.16251416,0,0,0,0,964413140.760558
"6027",60.23,31300709.6210433,5384092.71933323,0,0,0,0,964302854.827668
"6028",60.24,31390550.0173213,5404875.16313016,0,0,0,0,964192231.987593
"6029",60.25,31480648.1705636,5425737.80199808,0,0,0,0,964081271.195483
"6030",60.26,31571004.819635,5446680.94521704,0,0,0,0,963969971.403193
"6031",60.27,31661620.7055138,5467704.90325859,0,0,0,0,963858331.559272
"6032",60.28,31752496.5712987,5488809.98779033,0,0,0,0,963746350.608956
"6033",60.29,31843633.1622139,5509996.51168054,0,0,0,0,963634027.49415
"6034",60.3,31935031.2256156,5531264.78900278,0,0,0,0,963521361.153426
"6035",60.31,32026691.5109983,5552615.13504052,0,0,0,0,963408350.522006
"6036",60.32,32118614.7700003,5574047.86629181,0,0,0,0,963294994.531753
"6037",60.33,32210801.7564102,5595563.30047392,0,0,0,0,963181292.111161
"6038",60.34,32303253.2261732,5617161.75652806,0,0,0,0,963067242.185344
"6039",60.35,32395969.9373965,5638843.55462406,0,0,0,0,962952843.676024
"6040",60.36,32488952.6503564,5660609.0161651,0,0,0,0,962838095.501523
"6041",60.37,32582202.1275039,5682458.46379246,0,0,0,0,962722996.576748
"6042",60.38,32675719.1334708,5704392.22139026,0,0,0,0,962607545.813184
"6043",60.39,32769504.4350764,5726410.61409025,0,0,0,0,962491742.118878
"6044",60.4,32863558.8013333,5748513.96827661,0,0,0,0,962375584.398435
"6045",60.41,32957883.0034538,5770702.61159076,0,0,0,0,962259071.553
"6046",60.42,33052477.8148562,5792976.87293618,0,0,0,0,962142202.480253
"6047",60.43,33147344.011171,5815337.08248327,0,0,0,0,962024976.074391
"6048",60.44,33242482.3702473,5837783.57167422,0,0,0,0,961907391.226123
"6049",60.45,33337893.672159,5860316.67322793,0,0,0,0,961789446.822658
"6050",60.46,33433578.6992111,5882936.72114482,0,0,0,0,961671141.747689
"6051",60.47,33529538.2359463,5905644.05071187,0,0,0,0,961552474.881387
"6052",60.48,33625773.0691512,5928438.99850752,0,0,0,0,961433445.100386
"6053",60.49,33722283.9878625,5951321.90240658,0,0,0,0,961314051.277776
"6054",60.5,33819071.7833737,5974293.1015853,0,0,0,0,961194292.283086
"6055",60.51,33916137.2492415,5997352.93652632,0,0,0,0,961074166.982277
"6056",60.52,34013481.181292,6020501.7490237,0,0,0,0,960953674.237729
"6057",60.53,34111104.3776276,6043739.88218796,0,0,0,0,960832812.908229
"6058",60.54,34209007.6386329,6067067.68045114,0,0,0,0,960711581.848961
"6059",60.55,34307191.7669815,6090485.48957188,0,0,0,0,960589979.911492
"6060",60.56,34405657.5676427,6113993.65664053,0,0,0,0,960468005.943762
"6061",60.57,34504405.8478878,6137592.5300842,0,0,0,0,960345658.790073
"6062",60.58,34603437.4172965,6161282.45967202,0,0,0,0,960222937.291076
"6063",60.59,34702753.0877639,6185063.79652019,0,0,0,0,960099840.283761
"6064",60.6,34802353.6735066,6208936.89309717,0,0,0,0,959976366.601441
"6065",60.61,34902239.9910698,6232902.10322895,0,0,0,0,959852515.073746
"6066",60.62,35002412.8593335,6256959.78210417,0,0,0,0,959728284.526607
"6067",60.63,35102873.0995193,6281110.28627942,0,0,0,0,959603673.782246
"6068",60.64,35203621.5351973,6305353.97368446,0,0,0,0,959478681.659163
"6069",60.65,35304658.9922922,6329691.20362754,0,0,0,0,959353306.972125
"6070",60.66,35405986.2990908,6354122.33680063,0,0,0,0,959227548.532153
"6071",60.67,35507604.2862478,6378647.73528481,0,0,0,0,959101405.146512
"6072",60.68,35609513.7867934,6403267.76255552,0,0,0,0,958974875.618696
"6073",60.69,35711715.6361395,6427982.78348802,0,0,0,0,958847958.748417
"6074",60.7,35814210.6720867,6452793.16436268,0,0,0,0,958720653.331595
"6075",60.71,35916999.7348308,6477699.27287042,0,0,0,0,958592958.160344
"6076",60.72,36020083.6669703,6502701.47811813,0,0,0,0,958464872.022956
"6077",60.73,36123463.3135123,6527800.15063408,0,0,0,0,958336393.703898
"6078",60.74,36227139.5218802,6552995.66237342,0,0,0,0,958207521.983791
"6079",60.75,36331113.1419201,6578288.38672362,0,0,0,0,958078255.639401
"6080",60.76,36435385.0259076,6603678.69851001,0,0,0,0,957948593.443627
"6081",60.77,36539956.0285552,6629166.97400128,0,0,0,0,957818534.165488
"6082",60.78,36644827.0070187,6654753.59091504,0,0,0,0,957688076.570111
"6083",60.79,36749998.8209045,6680438.92842335,0,0,0,0,957557219.418717
"6084",60.8,36855472.3322763,6706223.36715834,0,0,0,0,957425961.46861
"6085",60.81,36961248.4056625,6732107.28921784,0,0,0,0,957294301.473164
"6086",60.82,37067327.9080627,6758091.07817093,0,0,0,0,957162238.181811
"6087",60.83,37173711.708955,6784175.11906367,0,0,0,0,957029770.340026
"6088",60.84,37280400.6803031,6810359.79842474,0,0,0,0,956896896.689317
"6089",60.85,37387395.6965632,6836645.50427111,0,0,0,0,956763615.96721
"6090",60.86,37494697.6346911,6863032.62611383,0,0,0,0,956629926.90724
"6091",60.87,37602307.3741497,6889521.55496367,0,0,0,0,956495828.238931
